Name,PPG,RPG,APG,SPG
Kawhi Leonard,26.6,7.3,3.3,1.77
Meyers Leonard,5.9,3.8,1.2,0.21
Jon Leuer,3.8,2.4,0.3,0.29
Caris LeVert,13.7,3.8,3.9,1.05
Damian Lillard,25.8,4.6,6.9,1.11
Jeremy Lin,17.7,4.9,5.7,1.14
Shaun Livingston,4,1.8,1.8,0.48
Zach Lofton,0,0,0,1
Kevon Looney,6.3,5.2,1.5,0.56
Brook Lopez,12.5,4.9,1.2,0.6
Robin Lopez,9.5,3.9,1.2,0.15
Kevin Love,17,10.9,2.2,0.27
Kyle Lowry,14.2,4.8,8.7,1.4
Jordan Loyd,2.4,0.8,0.5,0
Kalin Lucas,2,3,1,0
Timothe Luwawu-Cabarrot,8.5,3.6,1,0.71
Tyler Lydon,0.9,0.7,0.2,0.08
Trey Lyles,8.7,3.9,1.4,0.48
Scott Machado,2.5,0,0.8,0.25
Shelvin Mack,10.2,2.4,3.7,1.33
Daryl Macon,3.6,1.5,0.9,0.13
J.P. Macura,3,1.5,1,0
Ian Mahinmi,4.1,3.8,0.7,0.74
Thon Maker,10.2,6.4,1.4,0.67
Boban Marjanovic,15.3,9.6,2.1,0.52
Lauri Markkanen,18.7,9.1,1.4,0.71
Jarell Martin,2.7,1.7,0.4,0.07
Frank Mason,5.1,1.2,2.2,0.42
Yante Maten,1,1.5,0,0.5
Wesley Matthews,31,6.6,7.2,2.14
Luc Mbah a Moute,5,1.8,0.5,0.25
Tahjere McCall,4,1,0,0
Patrick McCaw,4.4,2.7,1.7,1.48
CJ McCollum,21,4,3,0.79
T.J. McConnell,6.4,2.3,3.4,1.04
Doug McDermott,7.3,1.4,0.9,0.23
JaVale McGee,12,7.6,0.7,0.64
Rodney McGruder,7.6,3.6,1.7,0.53
Alfonzo McKinnie,4.7,3.4,0.4,0.26
Ben McLemore,3.9,0.9,0.2,0.32
Jordan McRae,5.9,1.5,1.1,0.48
Jodie Meeks,6.4,1.5,1,0.13
Salah Mejri,3.9,3.6,1,0.28
De'Anthony Melton,5,2.7,3.2,1.36
Chimezie Metu,1.8,1.2,0.4,0.21
Khris Middleton,18.3,6,4.3,1.04
CJ Miles,14.8,3.8,1.7,1.1
Darius Miller,8.2,1.8,2.1,0.58
Malcolm Miller,3.5,0.5,0.1,0.1
Paul Millsap,12.6,7.2,2,1.17
Patty Mills,9.9,2.2,3,0.6
Shake Milton,4.4,1.7,0.9,0.4
Nikola Mirotic,28.3,13.7,2.5,1.37
Donovan Mitchell,23.8,4.1,4.2,1.38
Naz Mitrou-Long,1.1,0.4,1.1,0.07
Malik Monk,8.9,1.9,1.6,0.51
Greg Monroe,21.5,9.9,3.2,0.67
E'Twaun Moore,11.9,2.4,1.9,0.75
Eric Moreland,1.8,7.3,1,0.25
Jaylen Morris,2.5,1.3,1,0.5
Marcus Morris,13.9,6.1,1.5,0.57
Markieff Morris,18,8.9,2.6,1.17
Monte Morris,10.4,2.4,3.6,0.89
Donatas Motiejunas,2,1,0.3,0
Johnathan Motley,4.6,2.3,0.5,0.23
Emmanuel Mudiay,14.8,3.3,3.9,0.73
Jamal Murray,18.2,4.2,4.8,0.89
Dzanan Musa,2.1,0.6,0.2,0.22
Mike Muscala,13.3,6.9,2.1,0.62
Svi Mykhailiuk,5.3,1.5,2.1,0.66
Abdel Nader,4,1.9,0.3,0.33
Larry Nance Jr.,9.4,8.2,3.2,1.49
Shabazz Napier,9.4,1.8,2.6,0.75
Nene,3.6,2.9,0.6,0.43
Raul Neto,5.3,1.7,2.5,0.38
Georges Niang,4,1.5,0.6,0.17
Joakim Noah,7.1,5.7,2.1,0.48
Nerlens Noel,4.9,4.2,0.6,0.86
Dirk Nowitzki,7.3,3.1,0.7,0.18
Frank Ntilikina,5.7,2,2.8,0.7
James Nunnally,6.6,0.8,1.4,0.08
Jusuf Nurkic,15.6,10.4,3.2,0.97
David Nwaba,6.5,3.2,1.1,0.71
Semi Ojeleye,3.3,1.5,0.4,0.18
Jahlil Okafor,8.2,4.7,0.7,0.25
Elie Okobo,5.7,1.9,2.4,0.6
Josh Okogie,7.7,2.9,1.2,1.19
Victor Oladipo,18.8,5.6,5.2,1.67
Kelly Olynyk,10,4.7,1.8,0.67
Royce O'Neale,5.2,3.5,1.5,0.66
Kyle O'Quinn,3.5,2.6,1.2,0.2
Cedi Osman,13,4.7,2.6,0.78
Kelly Oubre Jr.,29.8,9.3,2.3,2.38
Zaza Pachulia,3.9,3.9,1.3,0.46
Jabari Parker,29.3,13.4,4.9,1.54
Tony Parker,9.5,1.5,3.7,0.38
Chandler Parsons,7.5,2.8,1.7,0.76
Patrick Patterson,3.6,2.3,0.5,0.25
Justin Patton,1.7,2,1,0.67
Chris Paul,15.6,4.6,8.2,1.97
Cameron Payne,13.9,3.8,5.3,1.54
Gary Payton II,3.7,0.7,1.3,1
Elfrid Payton,10.6,5.3,7.6,1.05
Theo Pinson,4.5,2,1.2,0.33
Mason Plumlee,7.8,6.4,3,0.79
Miles Plumlee,4.4,2.2,0.9,0.33
Jakob Poeltl,5.5,5.3,1.2,0.38
Quincy Pondexter,1.8,0.9,0.5,0.21
Otto Porter Jr.,30.1,11.2,4.7,2.74
Bobby Portis,28.4,15.8,2.8,1.36
Dwight Powell,10.6,5.3,1.5,0.56
Norman Powell,8.6,2.3,1.5,0.65
Alex Poythress,5.1,3.6,0.8,0.19
Taurean Prince,13.5,3.6,2.1,0.96
Zhou Qi,2,0,0,0
Ivan Rabb,5.8,4.2,1.1,0.35
Chasson Randle,5.5,1.1,2,0.51
Julius Randle,21.4,8.7,3.1,0.71
JJ Redick,18,2.4,2.7,0.42
Davon Reed,1.2,0.6,0.3,0.1
Cameron Reynolds,5,1.6,0.7,0.32
Josh Richardson,16.6,3.6,4.1,1.08
Malachi Richardson,1.4,0.6,0,0.05
Austin Rivers,15.9,4.3,4.3,1.24
Glenn Robinson III,4.2,1.5,0.4,0.3
Devin Robinson,6.7,2.9,0.9,0.57
Duncan Robinson,3.3,1.3,0.3,0.33
Jerome Robinson,3.4,1.2,0.6,0.33
Mitchell Robinson,7.3,6.4,0.6,0.79
Rajon Rondo,9.2,5.3,8,1.2
Derrick Rose,18,2.7,4.3,0.59
Terrence Ross,15.1,3.5,1.7,0.89
Terry Rozier,9,3.9,2.9,0.86
Ricky Rubio,12.7,3.6,6.1,1.35
D'Angelo Russell,21.1,3.9,7,1.22
Domantas Sabonis,14.1,9.4,2.9,0.68
Brandon Sampson,5.1,1.1,0.7,0.57
JaKarr Sampson,20,8,1,1
Dario Saric,21.6,12,3.5,0.91
Tomas Satoransky,8.9,3.5,5,1.04
Dennis Schroder,15.5,3.6,4.1,0.81
Mike Scott,12.6,7.1,1.6,0.66
Thabo Sefolosha,3.8,2.5,0.5,0.86
Wayne Selden,13.4,4.5,2.8,0.84
Collin Sexton,16.7,2.9,3,0.54
Landry Shamet,19.2,3.6,3.4,0.96
Iman Shumpert,13.5,5.8,3.3,1.67
Pascal Siakam,16.9,6.9,3.1,0.93
Jordan Sibert,3,0,0,0
Ben Simmons,16.9,8.8,7.7,1.42
Jonathon Simmons,12.4,4.2,4.5,1.14
Kobi Simmons,0,0,0,0
Anfernee Simons,3.8,0.7,0.7,0.05
Marcus Smart,8.9,2.9,4,1.79
Dennis Smith Jr.,27.6,5.8,9.7,2.54
Ish Smith,8.9,2.6,3.6,0.52
Jason Smith,9.9,6.9,1.7,0.41
JR Smith,6.7,1.6,1.9,1
Zhaire Smith,6.7,2.2,1.7,0.33
Tony Snell,6,2.1,0.9,0.35
Ray Spalding,4.2,3.7,0.4,0.69
Omari Spellman,5.9,4.2,1,0.54
Nik Stauskas,11.6,3.8,2.2,0.61
DJ Stephens,2,0,0,1
Lance Stephenson,7.2,3.2,2.1,0.6
Edmond Sumner,2.9,1,0.4,0.52
Caleb Swanigan,4.6,6.9,1.7,0.89
Jayson Tatum,15.7,6,2.1,1.06
Jeff Teague,12.1,2.5,8.2,1.05
Garrett Temple,14.1,5.6,2.8,2.06
Milos Teodosic,3.2,1,2.1,0.2
Jared Terrell,2.2,0.4,0.9,0.21
Emanuel Terry,5.5,4,1.5,1.5
Daniel Theis,5.7,3.4,1,0.32
Isaiah Thomas,8.1,1.1,1.9,0.5
Khyri Thomas,2.3,0.8,0.3,0.27
Lance Thomas,4.5,2.5,0.6,0.37
Klay Thompson,21.5,3.8,2.4,1.06
Tristan Thompson,10.9,10.2,2,0.63
Sindarius Thornwell,1,0.7,0.3,0.22
Anthony Tolliver,5,2.7,0.7,0.26
Karl-Anthony Towns,24.4,12.4,3.4,0.88
Gary Trent Jr.,2.7,0.7,0.3,0.07
Allonzo Trier,10.9,3.1,1.9,0.44
PJ Tucker,7.3,5.8,1.2,1.62
Evan Turner,6.8,4.5,3.9,0.45
Myles Turner,13.3,7.2,1.6,0.81
Ekpe Udoh,2.3,1.8,0.5,0.18
Tyler Ulis,0,0,0,0
Jonas Valanciunas,32.7,17.9,3.2,0.72
Jarred Vanderbilt,1.5,1.4,0.2,0.38
Fred VanVleet,11,2.6,4.8,0.89
Noah Vonleh,8.4,7.8,1.9,0.66
Nikola Vucevic,20.8,12,3.8,1.01
Dwyane Wade,15,4,4.2,0.82
Moritz Wagner,4.8,2,0.6,0.23
Dion Waiters,12,2.7,2.8,0.66
Lonnie Walker IV,2.6,1,0.5,0.41
Kemba Walker,25.6,4.4,5.9,1.24
Tyrone Wallace,3.5,1.6,0.7,0.34
John Wall,20.7,3.6,8.7,1.53
Brad Wanamaker,3.9,1.1,1.6,0.33
T.J. Warren,18,4,1.5,1.19
Julian Washburn,2.2,2.3,0.8,0.72
Yuta Watanabe,2.6,2.1,0.5,0.27
Thomas Welsh,1.6,0.4,0.5,0
Russell Westbrook,22.9,11.1,10.7,1.95
Derrick White,9.9,3.7,3.9,1
Okaro White,0,0.7,0,0
Hassan Whiteside,12.3,11.4,0.8,0.64
Andrew Wiggins,18.1,4.8,2.5,0.97
Robert Williams III,2.6,2.6,0.2,0.29
Alan Williams,3.6,3.8,0.6,0.2
C.J. Williams,2.6,0.5,0.8,0.4
Johnathan Williams,6.5,4.1,0.5,0.33
Kenrich Williams,6.1,4.8,1.8,0.96
Lou Williams,20,3,5.3,0.75
Marvin Williams,10.1,5.4,1.2,0.92
Troy Williams,5.3,2.8,0.5,0.48
D.J. Wilson,5.8,4.6,1.1,0.38
Justise Winslow,12.6,5.4,4.3,1.09
Christian Wood,19.7,9.4,1,0.88
Delon Wright,19.1,8.1,7.5,2.56
Guerschon Yabusele,2.3,1.3,0.4,0.2
Nick Young,2.3,0.3,0.5,0
Thaddeus Young,12.6,6.4,2.5,1.52
Trae Young,19.1,3.7,8.1,0.86
Cody Zeller,10.1,6.8,2.1,0.78
Tyler Zeller,11.5,7.5,1.3,0.25
Ante Zizic,7.8,5.4,0.9,0.22
Ivica Zubac,17.9,12.6,2.3,0.53
